Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Price(euro),Age,km_year
Volkswagen,Passat,2002,Sedan,270000.0,1984.0,Petrol,3600.0,20,13500.0
Mitsubishi,Rare,2005,Minivan,190533.0,2000.0,Diesel,4500.0,17,11207.823529411764
Lexus,IS Series,2014,Sedan,185000.0,2500.0,Hybrid,17999.0,8,23125.0
KIA,Rare,2021,Minivan,20000.0,2151.0,Diesel,29699.0,1,20000.0
Renault,Grand Scenic,2012,Minivan,197000.0,1500.0,Diesel,7300.0,10,19700.0
Renault,Scenic,2014,Minivan,160000.0,1500.0,Diesel,7400.0,8,20000.0
Skoda,Octavia,2012,Universal,174700.0,1800.0,Petrol,7850.0,10,17470.0
Nissan,Qashqai,2014,SUV,139600.0,1500.0,Diesel,12990.0,8,17450.0
Audi,Q7,2008,SUV,23000.0,4200.0,Diesel,15000.0,14,1642.857142857143
BMW,5 Series,2017,Sedan,70000.0,2000.0,Diesel,33999.0,5,14000.0
Renault,Kangoo,2002,Minivan,220000.0,1900.0,Diesel,1750.0,20,11000.0
Mercedes,C Class,2002,Sedan,300000.0,2700.0,Diesel,1650.0,20,15000.0
Toyota,Auris,2011,Hatchback,174230.0,1400.0,Diesel,7400.0,11,15839.09090909091
Mercedes,B Class,2019,Universal,43000.0,1496.0,Diesel,24600.0,3,14333.333333333334
Hyundai,Santa FE,2020,SUV,12000.0,2151.0,Diesel,29999.0,2,6000.0
Mitsubishi,Rare,2005,Hatchback,190533.0,1400.0,Metan/Propan,2000.0,17,11207.823529411764
Skoda,Octavia,2010,Universal,176000.0,1200.0,Petrol,6700.0,12,14666.666666666666
Renault,Grand Scenic,2011,Universal,268000.0,1461.0,Diesel,6299.0,11,24363.636363636364
Mercedes,C Class,2004,Sedan,235000.0,1800.0,Metan/Propan,3999.0,18,13055.555555555557
Lexus,NX Series,2016,Crossover,165000.0,2494.0,Hybrid,22999.0,6,27500.0
Nissan,Qashqai,2018,Crossover,27000.0,1500.0,Diesel,17990.0,4,6750.0
Chrysler,Rare,1993,Minivan,222222.0,3300.0,Metan/Propan,750.0,29,7662.827586206897
Volvo,Rare,2006,Sedan,178000.0,2500.0,Petrol,6100.0,16,11125.0
Volkswagen,Touran,2006,Minivan,35000.0,1999.0,Diesel,5500.0,16,2187.5
Volkswagen,Golf,2015,Universal,57000.0,1800.0,Petrol,9700.0,7,8142.857142857143
Mercedes,Vito,1998,Minivan,250000.0,2300.0,Diesel,3800.0,24,10416.666666666666
Ford,Transit Connect,2011,Minivan,288000.0,1800.0,Diesel,4200.0,11,26181.81818181818
Renault,Kadjar,2017,Crossover,180000.0,1500.0,Diesel,11999.0,5,36000.0
Mercedes,GLE,2016,Crossover,150400.0,2200.0,Diesel,34000.0,6,25066.666666666668
BMW,5 Series,2002,Universal,388000.0,3000.0,Diesel,7500.0,20,19400.0
Opel,Vectra,2003,Sedan,126000.0,2000.0,Diesel,2200.0,19,6631.578947368421
Ford,Focus,2015,Universal,168000.0,1500.0,Diesel,7780.0,7,24000.0
Audi,A8,1998,Sedan,343711.0,2500.0,Diesel,5699.0,24,14321.291666666666
BMW,5 Series,2003,Sedan,226000.0,2200.0,Metan/Propan,6000.0,19,11894.736842105263
Ford,Rare,2014,Crossover,68000.0,1999.0,Metan/Propan,13999.0,8,8500.0
Opel,Vectra,1993,Hatchback,250265.0,1600.0,Diesel,700.0,29,8629.827586206897
Honda,Civic,2016,Sedan,82300.0,1496.0,Petrol,13800.0,6,13716.666666666666
Citroen,Rare,2012,Hatchback,101211.0,1000.0,Petrol,3750.0,10,10121.1
Toyota,Camry,2014,Sedan,133000.0,2500.0,Metan/Propan,12400.0,8,16625.0
Renault,Megane,2005,Universal,370123.0,1500.0,Diesel,2300.0,17,21771.941176470587
Mercedes,E Class,2006,Sedan,370000.0,2200.0,Diesel,6666.0,16,23125.0
BMW,5 Series,1995,Sedan,216000.0,2000.0,Petrol,800.0,27,8000.0
Jeep,Rare,2002,SUV,123456.0,2700.0,Diesel,3500.0,20,6172.8
Opel,Insignia,2012,Universal,170000.0,1400.0,Metan/Propan,8200.0,10,17000.0
Hyundai,Tucson,2016,SUV,108000.0,1600.0,Petrol,16500.0,6,18000.0
Nissan,Rare,2011,Universal,169654.0,1500.0,Diesel,5200.0,11,15423.09090909091
Opel,Astra,2007,Universal,159000.0,1700.0,Diesel,1700.0,15,10600.0
Mercedes,E Class,2012,Sedan,339285.0,1800.0,Metan/Propan,11499.0,10,33928.5
Toyota,Land Cruiser Prado,2008,SUV,201000.0,2700.0,Metan/Propan,14990.0,14,14357.142857142857
Nissan,Qashqai+2,2012,Crossover,171000.0,1500.0,Diesel,9100.0,10,17100.0
Volkswagen,Golf,2017,Universal,39000.0,1600.0,Diesel,12000.0,5,7800.0
Vaz,Rare,2007,Sedan,213624.0,1500.0,Petrol,1250.0,15,14241.6
Skoda,Superb,2010,Minivan,145000.0,1400.0,Petrol,6650.0,12,12083.333333333334
Dacia,Logan,2006,Sedan,300000.0,1400.0,Metan/Propan,2200.0,16,18750.0
Vaz,Rare,1994,Sedan,111111.0,1300.0,Petrol,17000.0,28,3968.25
BMW,5 Series,2005,Sedan,280123.0,2500.0,Diesel,9300.0,17,16477.823529411766
Volkswagen,Passat,2011,Universal,280000.0,1400.0,Metan/Propan,6499.0,11,25454.545454545456
Mercedes,C Class,2017,Sedan,19200.0,2000.0,Petrol,21000.0,5,3840.0
Jeep,Rare,2012,Crossover,141812.0,2000.0,Petrol,10899.0,10,14181.2
Honda,CR-V,2003,Crossover,190000.0,2000.0,Petrol,4200.0,19,10000.0
Volkswagen,Passat,2017,Sedan,121000.0,1800.0,Petrol,16500.0,5,24200.0
Hyundai,Rare,2020,SUV,35000.0,2996.0,Diesel,59899.0,2,17500.0
Volkswagen,Passat,2001,Universal,4000.0,1900.0,Diesel,2300.0,21,190.47619047619048
Audi,A6,2015,Sedan,82000.0,3000.0,Diesel,34900.0,7,11714.285714285714
Chevrolet,Rare,2018,Sedan,51000.0,1400.0,Petrol,9499.0,4,12750.0
Porsche,Cayenne,2011,SUV,230000.0,3000.0,Diesel,8000.0,11,20909.090909090908
Ford,Focus,2016,Universal,170000.0,1499.0,Diesel,8890.0,6,28333.33333333333
Skoda,Superb,2016,Sedan,180000.0,1600.0,Diesel,14999.0,6,30000.0
Mitsubishi,Rare,2004,Microvan,200564.0,1600.0,Petrol,3100.0,18,11142.444444444443
Opel,Astra,2015,Universal,169000.0,1300.0,Diesel,7700.0,7,24142.85714285714
Mercedes,Series (W124),1991,Sedan,240000.0,2300.0,Petrol,2850.0,31,7741.935483870968
BMW,3 Series,2016,Universal,187000.0,2000.0,Diesel,14999.0,6,31166.666666666668
Toyota,Avensis,2005,Universal,227000.0,200.0,Diesel,5700.0,17,13352.941176470587
Volkswagen,Passat,2004,Sedan,150333.0,1900.0,Diesel,2850.0,18,8351.833333333334
Mercedes,C Class,2001,Sedan,217000.0,1997.0,Petrol,4350.0,21,10333.333333333334
Toyota,Prius,2015,Hatchback,101727.0,1800.0,Hybrid,7800.0,7,14532.42857142857
Mercedes,Rare,2013,Minivan,210000.0,1500.0,Diesel,6800.0,9,23333.33333333333
Mercedes,GLK Class,2012,Crossover,224000.0,2500.0,Diesel,17600.0,10,22400.0
Renault,Rare,1991,Hatchback,236802.0,1400.0,Petrol,1200.0,31,7638.774193548387
Fiat,Rare,2010,Hatchback,86000.0,1108.0,Petrol,2999.0,12,7166.666666666667
Hyundai,Santa FE,2016,Crossover,152573.0,2200.0,Diesel,23000.0,6,25428.83333333333
Opel,Astra,2009,Universal,163000.0,1300.0,Diesel,3599.0,13,12538.46153846154
Volkswagen,Rare,2005,Hatchback,260000.0,1900.0,Diesel,4799.0,17,15294.117647058823
Opel,Rare,2011,Crossover,207536.0,2200.0,Diesel,12699.0,11,18866.90909090909
Chevrolet,Rare,2011,Crossover,145557.0,2231.0,Diesel,10799.0,11,13232.454545454546
Opel,Rare,1988,Hatchback,103500.0,1600.0,Petrol,1200.0,34,3044.1176470588234
Toyota,Land Cruiser,2011,SUV,102000.0,4500.0,Diesel,36500.0,11,9272.727272727272
Land Rover,Rare,2008,SUV,145000.0,3000.0,Diesel,10700.0,14,10357.142857142857
BMW,5 Series,2003,Sedan,400000.0,2000.0,Diesel,4700.0,19,21052.63157894737
Renault,Scenic,2005,Universal,280000.0,1500.0,Diesel,2700.0,17,16470.58823529412
BMW,X5,2015,SUV,80000.0,2000.0,Diesel,33900.0,7,11428.57142857143
Volvo,Rare,2009,Sedan,10000.0,2000.0,Diesel,3000.0,13,769.2307692307693
Renault,Kadjar,2016,SUV,140000.0,1500.0,Diesel,14900.0,6,23333.33333333333
Vaz,Rare,1996,Sedan,250000.0,1500.0,Petrol,15000.0,26,9615.384615384615
Mitsubishi,Lancer,2009,Sedan,150060.0,1998.0,Petrol,5555.0,13,11543.076923076924
Mercedes,B Class,2011,Combi,200000.0,1800.0,Metan/Propan,8200.0,11,18181.81818181818
BMW,3 Series,2017,Universal,123000.0,2000.0,Diesel,14900.0,5,24600.0
Renault,Laguna,2000,Universal,20000.0,1900.0,Diesel,350.0,22,909.0909090909092
Hyundai,Rare,2020,Sedan,1152.0,2000.0,Petrol,12000.0,2,576.0
BMW,5 Series,2015,Sedan,194553.0,2000.0,Diesel,20499.0,7,27793.285714285717
Audi,A6,2006,Sedan,250000.0,3000.0,Diesel,4300.0,16,15625.0
Mercedes,E Class,2007,Sedan,180000.0,1796.0,Petrol,9499.0,15,12000.0
Honda,CR-V,2007,Crossover,257000.0,2200.0,Diesel,10400.0,15,17133.333333333332
Audi,A6,2005,Universal,353535.0,3000.0,Diesel,4200.0,17,20796.176470588234
BMW,Rare,2011,Crossover,202700.0,3000.0,Diesel,19199.0,11,18427.272727272728
Toyota,Rare,2014,Crossover,130000.0,1600.0,Diesel,13200.0,8,16250.0
Mercedes,GLE,2016,SUV,162300.0,2200.0,Diesel,33299.0,6,27050.0
Renault,Grand Scenic,2009,Universal,282000.0,1500.0,Diesel,5500.0,13,21692.30769230769
Ford,Focus,2008,Minivan,312000.0,1600.0,Diesel,4000.0,14,22285.714285714286
BMW,5 Series,2003,Hatchback,209551.0,2200.0,Petrol,5600.0,19,11029.0
Nissan,Rare,2008,Sedan,277000.0,1600.0,Petrol,4200.0,14,19785.714285714286
Peugeot,206,2006,Hatchback,135600.0,1400.0,Diesel,1500.0,16,8475.0
Toyota,Auris,2013,Hatchback,172800.0,1400.0,Petrol,8699.0,9,19200.0
BMW,X5,2005,Crossover,11411.0,3000.0,Diesel,7800.0,17,671.2352941176471
Volkswagen,Golf,2015,Universal,145000.0,1599.0,Diesel,11990.0,7,20714.285714285717
Volkswagen,Passat,2012,Universal,166000.0,1400.0,Metan/Propan,8450.0,10,16600.0
BMW,X5,2015,Crossover,157000.0,3000.0,Diesel,41900.0,7,22428.571428571428
Toyota,Prius,2009,Hatchback,235258.0,1500.0,Hybrid,6899.0,13,18096.76923076923
Renault,Kangoo,1999,Combi,18000.0,1999.0,Diesel,1250.0,23,782.6086956521739
Vaz,Rare,2009,Sedan,205146.0,1600.0,Petrol,1400.0,13,15780.46153846154
Nissan,Qashqai,2012,SUV,94000.0,2000.0,Petrol,11650.0,10,9400.0
Opel,Corsa,2011,Hatchback,113500.0,1400.0,Petrol,4850.0,11,10318.181818181818
Moskvich / Izh,Altele,1989,Sedan,103000.0,1500.0,Petrol,699.0,33,3121.212121212121
Dacia,Lodgy,2012,Minivan,196000.0,1500.0,Diesel,6350.0,10,19600.0
Toyota,Prius,2011,Hatchback,215757.0,1800.0,Hybrid,8900.0,11,19614.272727272728
Nissan,Rare,2011,Pickup,175000.0,2500.0,Diesel,13000.0,11,15909.09090909091
Volkswagen,Passat CC,2012,Sedan,162000.0,2000.0,Petrol,10900.0,10,16200.0
Mercedes,Vito,2008,Minivan,281000.0,2200.0,Diesel,7500.0,14,20071.42857142857
Audi,A6,2004,Sedan,266000.0,3000.0,Diesel,4599.0,18,14777.777777777776
Mercedes,A Class,2011,Hatchback,140000.0,1700.0,Petrol,7500.0,11,12727.272727272728
Opel,Astra,1993,Hatchback,300000.0,1600.0,Petrol,1450.0,29,10344.827586206897
Mercedes,GLC,2016,Crossover,139000.0,2200.0,Diesel,32999.0,6,23166.666666666668
Renault,Kadjar,2015,Crossover,161000.0,1500.0,Diesel,14200.0,7,23000.0
Audi,Q5,2012,SUV,190000.0,1950.0,Petrol,14800.0,10,19000.0
BMW,5 Series,2010,Sedan,300000.0,2000.0,Diesel,14300.0,12,25000.0
Mercedes,E Class,2000,Sedan,225000.0,3200.0,Metan/Propan,4750.0,22,10227.272727272728
Skoda,Superb,2017,Sedan,170000.0,1968.0,Diesel,21500.0,5,34000.0
Renault,Kadjar,2015,Crossover,141530.0,1500.0,Diesel,13199.0,7,20218.571428571428
Volvo,Rare,2013,Universal,200000.0,2400.0,Plug-in Hybrid,13000.0,9,22222.222222222223
Toyota,Land Cruiser,2013,SUV,150000.0,4500.0,Diesel,40000.0,9,16666.666666666668
Hyundai,Getz,2007,Hatchback,175000.0,1500.0,Diesel,4500.0,15,11666.666666666666
Peugeot,307,2003,Hatchback,265000.0,1600.0,Petrol,1950.0,19,13947.368421052632
Mercedes,E Class,2008,Sedan,235000.0,2200.0,Diesel,10500.0,14,16785.714285714286
Honda,CR-V,2011,Crossover,135000.0,2000.0,Petrol,9900.0,11,12272.727272727272
Volkswagen,Passat,2018,Sedan,25000.0,2000.0,Petrol,14900.0,4,6250.0
Toyota,Rare,2015,Hatchback,160000.0,1500.0,Hybrid,8300.0,7,22857.14285714286
Renault,Megane,2017,Universal,190000.0,1500.0,Diesel,11500.0,5,38000.0
Volkswagen,Passat,2013,Sedan,190085.0,1400.0,Metan/Propan,9300.0,9,21120.555555555555
Ford,Rare,2000,Minivan,194000.0,2000.0,Diesel,1650.0,22,8818.181818181818
Toyota,Corolla Verso,2004,Minivan,170000.0,2000.0,Diesel,2900.0,18,9444.444444444443
Volkswagen,Touareg,2005,SUV,246487.0,2498.0,Diesel,10500.0,17,14499.235294117649
Toyota,Auris,2010,Hatchback,152000.0,1400.0,Diesel,7000.0,12,12666.666666666666
Volkswagen,Tiguan,2017,Hatchback,166000.0,2000.0,Diesel,19500.0,5,33200.0
Rare,Rare,2006,Universal,280000.0,1900.0,Diesel,4900.0,16,17500.0
Subaru,Rare,2010,Sedan,73121.0,2500.0,Petrol,13999.0,12,6093.416666666667
Opel,Zafira,1999,Minivan,330000.0,1600.0,Petrol,2700.0,23,14347.826086956522
BMW,3 Series,2007,Coupe,230000.0,200.0,Petrol,7700.0,15,15333.333333333334
BMW,X3,2007,SUV,205000.0,2000.0,Diesel,9500.0,15,13666.666666666666
BMW,5 Series,2003,Sedan,323000.0,2500.0,Diesel,5250.0,19,17000.0
Toyota,Rare,2012,Crossover,99000.0,2700.0,Metan/Propan,10000.0,10,9900.0
BMW,7 Series,1998,Sedan,298532.0,2800.0,Metan/Propan,5500.0,24,12438.833333333334
Vaz,Rare,2007,Sedan,110000.0,1600.0,Petrol,2500.0,15,7333.333333333333
BMW,5 Series,2003,Sedan,250000.0,2200.0,Petrol,6800.0,19,13157.894736842103
Volvo,Rare,2015,Universal,248000.0,2400.0,Plug-in Hybrid,12999.0,7,35428.57142857143
Skoda,Rapid,2017,Universal,185362.0,1400.0,Diesel,7999.0,5,37072.4
Ford,Fusion,2019,Sedan,50000.0,2000.0,Hybrid,15199.0,3,16666.666666666668
Volkswagen,Rare,2011,Pickup,150000.0,2000.0,Diesel,12800.0,11,13636.363636363636
Volkswagen,Vento,1994,Sedan,12700.0,1800.0,Metan/Propan,650.0,28,453.57142857142856
Renault,Rare,2015,Crossover,127500.0,1500.0,Diesel,9750.0,7,18214.285714285717
Toyota,Prius,2013,Hatchback,243550.0,1798.0,Hybrid,8650.0,9,27061.11111111111
Vaz,2106,1992,Sedan,235168.0,1300.0,Petrol,600.0,30,7838.933333333333
Volkswagen,Touran,2010,Minivan,201741.0,1400.0,Petrol,7199.0,12,16811.75
Toyota,Rav 4,2016,SUV,66800.0,2000.0,Petrol,20650.0,6,11133.333333333334
Nissan,Primera,1995,Sedan,230000.0,1600.0,Petrol,1450.0,27,8518.518518518518
Vaz,Rare,2005,Sedan,123000.0,1500.0,Metan/Propan,1500.0,17,7235.294117647059
Volkswagen,Polo,2008,Hatchback,11111.0,1400.0,Diesel,3500.0,14,793.6428571428571
Dacia,Logan,2006,Sedan,303000.0,1390.0,Metan/Propan,1800.0,16,18937.5
Volkswagen,Passat,1999,Sedan,300000.0,2800.0,Petrol,2200.0,23,13043.478260869566
Lexus,RX Series,2016,SUV,67000.0,3500.0,Hybrid,43999.0,6,11166.666666666666
Volkswagen,Passat,2014,Sedan,103000.0,2000.0,Diesel,12999.0,8,12875.0
Audi,Q5,2010,SUV,177000.0,200.0,Petrol,12400.0,12,14750.0
Toyota,Rav 4,2008,Crossover,243682.0,2000.0,Petrol,7499.0,14,17405.85714285714
Renault,Rare,2013,Crossover,171000.0,1500.0,Diesel,7850.0,9,19000.0
Ssangyong,Rare,2020,Pickup,60000.0,2157.0,Diesel,24799.0,2,30000.0
Mercedes,E Class,2000,Sedan,350000.0,2200.0,Diesel,4700.0,22,15909.09090909091
Volkswagen,Golf,2013,Universal,184000.0,1400.0,Petrol,7490.0,9,20444.444444444445
Land Rover,Freelander,2006,SUV,39444.0,200.0,Diesel,8500.0,16,2465.25
Ford,Fusion,2017,Sedan,28000.0,2000.0,Plug-in Hybrid,16500.0,5,5600.0
Toyota,Auris,2015,Universal,110000.0,1500.0,Diesel,9200.0,7,15714.285714285714
Skoda,Fabia,2005,Universal,250000.0,1400.0,Diesel,3950.0,17,14705.882352941177
Volkswagen,Golf,2007,Hatchback,230110.0,1900.0,Diesel,5300.0,15,15340.666666666666
Dacia,Duster,2011,Crossover,166000.0,1500.0,Diesel,7200.0,11,15090.90909090909
Renault,Megane,2011,Universal,197108.0,1500.0,Diesel,5600.0,11,17918.909090909092
Renault,Laguna,1995,Sedan,392000.0,1800.0,Metan/Propan,1800.0,27,14518.518518518518
Honda,CR-V,2010,SUV,61223.0,2200.0,Diesel,4200.0,12,5101.916666666667
Mercedes,E Class,2014,Sedan,385000.0,1993.0,Metan/Propan,18000.0,8,48125.0
Mercedes,Vito,2015,Minivan,100000.0,2020.0,Diesel,17000.0,7,14285.714285714286
Ford,Focus,2019,Universal,88000.0,1499.0,Diesel,17900.0,3,29333.33333333333
Honda,CR-V,2007,SUV,12541.0,2200.0,Diesel,4800.0,15,836.0666666666667
Mitsubishi,Rare,1994,Sedan,234567.0,2000.0,Metan/Propan,1650.0,28,8377.392857142857
Volkswagen,Transporter,2008,Minivan,135913.0,2000.0,Metan/Propan,10999.0,14,9708.07142857143
Toyota,Corolla,2007,Sedan,250000.0,1400.0,Diesel,6250.0,15,16666.666666666668
BMW,X3,2018,SUV,80000.0,2000.0,Petrol,27500.0,4,20000.0
BMW,7 Series,2012,Sedan,125076.0,3000.0,Petrol,24500.0,10,12507.6
Dacia,Duster,2012,SUV,200000.0,1500.0,Diesel,8000.0,10,20000.0
Opel,Combo,2005,Universal,235000.0,1300.0,Diesel,4200.0,17,13823.529411764706
KIA,Sorento,2016,SUV,137000.0,1995.0,Diesel,17399.0,6,22833.33333333333
Skoda,Octavia,2011,Universal,210000.0,1800.0,Petrol,9990.0,11,19090.90909090909
Volkswagen,Passat,2014,Universal,245000.0,1600.0,Diesel,7500.0,8,30625.0
Volkswagen,Golf,2001,Universal,400000.0,1900.0,Diesel,1800.0,21,19047.61904761905
Peugeot,307,2005,Hatchback,266000.0,1400.0,Petrol,3200.0,17,15647.058823529413
Vaz,Rare,1980,Sedan,25641.0,1200.0,Petrol,999.0,42,610.5
Opel,Astra,2006,Universal,299952.0,1299.0,Diesel,3888.0,16,18747.0
Citroen,Rare,2002,Universal,3000.0,300.0,Petrol,2800.0,20,150.0
Renault,Megane,2006,Universal,207000.0,1900.0,Diesel,1350.0,16,12937.5
Nissan,Rare,2016,Hatchback,156898.0,1500.0,Diesel,6499.0,6,26149.666666666668
Renault,Grand Scenic,2013,Minivan,180000.0,1500.0,Diesel,7800.0,9,20000.0
BMW,X5,2005,Crossover,318934.0,3000.0,Metan/Propan,9900.0,17,18760.82352941177
Skoda,Fabia,2011,Universal,200630.0,1200.0,Diesel,4400.0,11,18239.090909090908
Renault,Megane,2012,Universal,218000.0,1500.0,Diesel,7500.0,10,21800.0
Ssangyong,Rare,2001,SUV,150000.0,2900.0,Diesel,3500.0,21,7142.857142857143
Renault,Kangoo,2004,Minivan,209000.0,1500.0,Diesel,4350.0,18,11611.111111111111
Toyota,Auris,2007,Hatchback,268000.0,1400.0,Diesel,6300.0,15,17866.666666666668
Skoda,Rare,2020,Crossover,8678.0,2000.0,Diesel,36900.0,2,4339.0
Volvo,Rare,2010,Sedan,237000.0,2000.0,Petrol,8999.0,12,19750.0
Land Rover,Range Rover,2014,SUV,117000.0,3000.0,Diesel,47990.0,8,14625.0
Renault,Laguna,2001,Hatchback,282709.0,1800.0,Metan/Propan,2400.0,21,13462.333333333334
Mercedes,M Class,2012,Crossover,130000.0,3500.0,Diesel,27900.0,10,13000.0
Renault,Grand Scenic,2010,Universal,201145.0,1462.0,Diesel,6200.0,12,16762.083333333332
Hyundai,Matrix,2008,Hatchback,132500.0,1500.0,Diesel,2200.0,14,9464.285714285714
Land Rover,Range Rover Sport,2018,Crossover,77597.0,3000.0,Diesel,58999.0,4,19399.25
Mercedes,C Class,2005,Hatchback,125000.0,2200.0,Diesel,3550.0,17,7352.941176470588
Mercedes,E Class,1991,Sedan,318000.0,2500.0,Diesel,2700.0,31,10258.064516129032
Opel,Vectra,1995,Sedan,111111.0,1600.0,Metan/Propan,1550.0,27,4115.222222222223
Renault,Laguna,2008,Universal,210195.0,1500.0,Diesel,5199.0,14,15013.92857142857
Mercedes,Rare,2020,SUV,14223.0,3000.0,Petrol,85000.0,2,7111.5
Volkswagen,Passat,1998,Universal,200000.0,1595.0,Petrol,1050.0,24,8333.333333333334
Nissan,Qashqai,2016,SUV,177720.0,1500.0,Diesel,11900.0,6,29620.0
Volkswagen,Transporter,2002,Minivan,258036.0,2500.0,Diesel,5850.0,20,12901.8
Subaru,Rare,2008,Sedan,150000.0,2000.0,Metan/Propan,4000.0,14,10714.285714285714
Suzuki,Rare,2007,Hatchback,200000.0,1300.0,Petrol,1250.0,15,13333.333333333334
Mercedes,Vito,2002,Minivan,444444.0,2200.0,Diesel,3650.0,20,22222.2
Audi,A4,2005,Universal,254500.0,1900.0,Diesel,3199.0,17,14970.588235294115
Volkswagen,Golf,2008,Hatchback,180163.0,1400.0,Petrol,5799.0,14,12868.785714285714
Honda,CR-V,2019,Crossover,4000.0,1498.0,Petrol,23500.0,3,1333.3333333333333
Lexus,Es Series,2013,Sedan,80000.0,2500.0,Hybrid,15500.0,9,8888.888888888889
Mitsubishi,Rare,1999,SUV,40000.0,2800.0,Diesel,4300.0,23,1739.1304347826087
Dacia,Logan,2018,Sedan,67000.0,1500.0,Diesel,7949.0,4,16750.0
Volkswagen,Caddy,2009,Universal,123000.0,1900.0,Diesel,4399.0,13,9461.53846153846
BMW,5 Series,2001,Universal,404500.0,2500.0,Diesel,100000.0,21,19261.904761904763
Toyota,Avensis,2012,Universal,215211.0,2000.0,Diesel,4500.0,10,21521.1
Porsche,Rare,2018,SUV,36080.0,1984.0,Petrol,38500.0,4,9020.0
BMW,7 Series,2005,Sedan,164122.0,3000.0,Metan/Propan,10000.0,17,9654.235294117649
Mercedes,C Class,2003,Sedan,309000.0,2200.0,Diesel,4500.0,19,16263.157894736842
Dacia,Logan,2006,Sedan,175000.0,1400.0,Petrol,16509.0,16,10937.5
Volkswagen,Golf,2005,Hatchback,277000.0,1400.0,Petrol,4400.0,17,16294.117647058823
Renault,Kadjar,2016,Crossover,140000.0,1500.0,Diesel,13890.0,6,23333.33333333333
Audi,Q5,2017,Crossover,27000.0,2000.0,Diesel,34000.0,5,5400.0
BMW,5 Series,2001,Sedan,331000.0,3000.0,Metan/Propan,5499.0,21,15761.90476190476
BMW,5 Series,2002,Sedan,400000.0,2500.0,Diesel,7100.0,20,20000.0
BMW,7 Series,2006,Sedan,270000.0,3000.0,Metan/Propan,8501.0,16,16875.0
Volkswagen,Passat,2006,Sedan,275000.0,1900.0,Diesel,6200.0,16,17187.5
Toyota,Avensis Verso,2005,Minivan,253500.0,1995.0,Diesel,6999.0,17,14911.764705882351
Honda,Civic,2008,Sedan,186621.0,1300.0,Hybrid,4699.0,14,13330.07142857143
Mitsubishi,Rare,2015,Hatchback,196000.0,1000.0,Petrol,7500.0,7,28000.0
Dacia,Lodgy,2014,Minivan,162000.0,1500.0,Diesel,6700.0,8,20250.0
Audi,A6,1999,Universal,392427.0,2500.0,Diesel,3800.0,23,17062.043478260868
Mercedes,E Class,2012,Sedan,179243.0,2200.0,Hybrid,18199.0,10,17924.3
Hyundai,Rare,2000,Minivan,275000.0,2000.0,Metan/Propan,1550.0,22,12500.0
Mercedes,GLE,2017,Crossover,109000.0,2990.0,Petrol,48700.0,5,21800.0
Ford,Rare,2004,Minivan,247400.0,1800.0,Metan/Propan,3999.0,18,13744.444444444443
Toyota,Avensis,2012,Universal,190000.0,2200.0,Diesel,11200.0,10,19000.0
Toyota,Auris,2015,Universal,160000.0,1798.0,Hybrid,12500.0,7,22857.14285714286
Renault,Clio,2018,Universal,138966.0,1500.0,Diesel,7699.0,4,34741.5
Daewoo,Rare,2008,Microvan,100000.0,798.0,Petrol,2200.0,14,7142.857142857143
Volkswagen,Passat,1994,Sedan,32000.0,2000.0,Petrol,1200.0,28,1142.857142857143
Opel,Corsa,2007,Hatchback,168000.0,1400.0,Petrol,5500.0,15,11200.0
Lexus,IS Series,2015,Sedan,199821.0,3000.0,Hybrid,17999.0,7,28545.85714285714
Dacia,Logan Mcv,2014,Universal,172026.0,1500.0,Diesel,6699.0,8,21503.25
Vaz,Rare,1995,Sedan,20000.0,1099.0,Petrol,450.0,27,740.7407407407408
BMW,X5,2002,SUV,290000.0,3000.0,Metan/Propan,7500.0,20,14500.0
Skoda,Octavia,2006,Sedan,257000.0,2000.0,Petrol,4500.0,16,16062.5
Opel,Zafira,2012,Minivan,164000.0,1400.0,Petrol,8500.0,10,16400.0
Opel,Rare,2012,Hatchback,111520.0,1400.0,Metan/Propan,12500.0,10,11152.0
Subaru,Rare,2010,Sedan,194666.0,2000.0,Petrol,8999.0,12,16222.166666666666
Volkswagen,Passat,2008,Universal,250000.0,2000.0,Diesel,6200.0,14,17857.14285714286
Opel,Rare,1996,Minivan,202300.0,2000.0,Petrol,2100.0,26,7780.7692307692305
Vaz,Rare,1991,Hatchback,45000.0,1300.0,Petrol,1300.0,31,1451.6129032258063
Nissan,Micra,2010,Hatchback,28000.0,1200.0,Petrol,4850.0,12,2333.333333333333
Lexus,Es Series,2012,Sedan,79118.0,2400.0,Hybrid,16100.0,10,7911.8
Skoda,Octavia,2014,Universal,199300.0,1600.0,Diesel,10600.0,8,24912.5
Mercedes,S Class,2016,Sedan,123456.0,2980.0,Diesel,40000.0,6,20576.0
Ford,Fusion,2010,Hatchback,141000.0,1400.0,Diesel,4500.0,12,11750.0
Opel,Astra,2008,Coupe,250000.0,1399.0,Metan/Propan,3550.0,14,17857.14285714286
Volkswagen,Passat,2005,Universal,250000.0,1900.0,Diesel,5190.0,17,14705.882352941177
Skoda,Superb,2016,Sedan,200000.0,1600.0,Diesel,11800.0,6,33333.333333333336
Toyota,Rare,2020,SUV,23376.0,2500.0,Hybrid,33190.0,2,11688.0
Opel,Rare,1978,Sedan,15000.0,2000.0,Petrol,3000.0,44,340.90909090909093
