Year,Distance,Engine_capacity(cm3),Price(euro),Age,km_year
2011,140000.0,1700.0,7500.0,11,12727.272727272728
1993,300000.0,1600.0,1450.0,29,10344.827586206897
2016,139000.0,2200.0,32999.0,6,23166.666666666668
2015,161000.0,1500.0,14200.0,7,23000.0
2012,190000.0,1950.0,14800.0,10,19000.0
2010,300000.0,2000.0,14300.0,12,25000.0
2000,225000.0,3200.0,4750.0,22,10227.272727272728
2017,170000.0,1968.0,21500.0,5,34000.0
2015,141530.0,1500.0,13199.0,7,20218.571428571428
2013,200000.0,2400.0,13000.0,9,22222.222222222223
2013,150000.0,4500.0,40000.0,9,16666.666666666668
2007,175000.0,1500.0,4500.0,15,11666.666666666666
2003,265000.0,1600.0,1950.0,19,13947.368421052632
2008,235000.0,2200.0,10500.0,14,16785.714285714286
2011,135000.0,2000.0,9900.0,11,12272.727272727272
2018,25000.0,2000.0,14900.0,4,6250.0
2015,160000.0,1500.0,8300.0,7,22857.14285714286
2017,190000.0,1500.0,11500.0,5,38000.0
2013,190085.0,1400.0,9300.0,9,21120.555555555555
2000,194000.0,2000.0,1650.0,22,8818.181818181818
2004,170000.0,2000.0,2900.0,18,9444.444444444443
2005,246487.0,2498.0,10500.0,17,14499.235294117649
2010,152000.0,1400.0,7000.0,12,12666.666666666666
2017,166000.0,2000.0,19500.0,5,33200.0
2006,280000.0,1900.0,4900.0,16,17500.0
2010,73121.0,2500.0,13999.0,12,6093.416666666667
1999,330000.0,1600.0,2700.0,23,14347.826086956522
2007,230000.0,200.0,7700.0,15,15333.333333333334
2007,205000.0,2000.0,9500.0,15,13666.666666666666
2003,323000.0,2500.0,5250.0,19,17000.0
2012,99000.0,2700.0,10000.0,10,9900.0
1998,298532.0,2800.0,5500.0,24,12438.833333333334
2007,110000.0,1600.0,2500.0,15,7333.333333333333
2003,250000.0,2200.0,6800.0,19,13157.894736842103
2015,248000.0,2400.0,12999.0,7,35428.57142857143
2017,185362.0,1400.0,7999.0,5,37072.4
2019,50000.0,2000.0,15199.0,3,16666.666666666668
2011,150000.0,2000.0,12800.0,11,13636.363636363636
1994,12700.0,1800.0,650.0,28,453.57142857142856
2015,127500.0,1500.0,9750.0,7,18214.285714285717
2013,243550.0,1798.0,8650.0,9,27061.11111111111
1992,235168.0,1300.0,600.0,30,7838.933333333333
2010,201741.0,1400.0,7199.0,12,16811.75
2016,66800.0,2000.0,20650.0,6,11133.333333333334
1995,230000.0,1600.0,1450.0,27,8518.518518518518
2005,123000.0,1500.0,1500.0,17,7235.294117647059
2008,11111.0,1400.0,3500.0,14,793.6428571428571
2006,303000.0,1390.0,1800.0,16,18937.5
1999,300000.0,2800.0,2200.0,23,13043.478260869566
2016,67000.0,3500.0,43999.0,6,11166.666666666666
2014,103000.0,2000.0,12999.0,8,12875.0
2010,177000.0,200.0,12400.0,12,14750.0
2008,243682.0,2000.0,7499.0,14,17405.85714285714
2013,171000.0,1500.0,7850.0,9,19000.0
2020,60000.0,2157.0,24799.0,2,30000.0
2000,350000.0,2200.0,4700.0,22,15909.09090909091
2013,184000.0,1400.0,7490.0,9,20444.444444444445
2006,39444.0,200.0,8500.0,16,2465.25
2017,28000.0,2000.0,16500.0,5,5600.0
2015,110000.0,1500.0,9200.0,7,15714.285714285714
2005,250000.0,1400.0,3950.0,17,14705.882352941177
2007,230110.0,1900.0,5300.0,15,15340.666666666666
2011,166000.0,1500.0,7200.0,11,15090.90909090909
2011,197108.0,1500.0,5600.0,11,17918.909090909092
1995,392000.0,1800.0,1800.0,27,14518.518518518518
2010,61223.0,2200.0,4200.0,12,5101.916666666667
2014,385000.0,1993.0,18000.0,8,48125.0
2015,100000.0,2020.0,17000.0,7,14285.714285714286
2019,88000.0,1499.0,17900.0,3,29333.33333333333
2007,12541.0,2200.0,4800.0,15,836.0666666666667
1994,234567.0,2000.0,1650.0,28,8377.392857142857
2008,135913.0,2000.0,10999.0,14,9708.07142857143
2007,250000.0,1400.0,6250.0,15,16666.666666666668
2018,80000.0,2000.0,27500.0,4,20000.0
2012,125076.0,3000.0,24500.0,10,12507.6
2012,200000.0,1500.0,8000.0,10,20000.0
2005,235000.0,1300.0,4200.0,17,13823.529411764706
2016,137000.0,1995.0,17399.0,6,22833.33333333333
2011,210000.0,1800.0,9990.0,11,19090.90909090909
2014,245000.0,1600.0,7500.0,8,30625.0
2001,400000.0,1900.0,1800.0,21,19047.61904761905
2005,266000.0,1400.0,3200.0,17,15647.058823529413
1980,25641.0,1200.0,999.0,42,610.5
2006,299952.0,1299.0,3888.0,16,18747.0
2002,3000.0,300.0,2800.0,20,150.0
2006,207000.0,1900.0,1350.0,16,12937.5
2016,156898.0,1500.0,6499.0,6,26149.666666666668
2013,180000.0,1500.0,7800.0,9,20000.0
2005,318934.0,3000.0,9900.0,17,18760.82352941177
2011,200630.0,1200.0,4400.0,11,18239.090909090908
2012,218000.0,1500.0,7500.0,10,21800.0
2001,150000.0,2900.0,3500.0,21,7142.857142857143
2004,209000.0,1500.0,4350.0,18,11611.111111111111
2007,268000.0,1400.0,6300.0,15,17866.666666666668
2020,8678.0,2000.0,36900.0,2,4339.0
2010,237000.0,2000.0,8999.0,12,19750.0
2014,117000.0,3000.0,47990.0,8,14625.0
2001,282709.0,1800.0,2400.0,21,13462.333333333334
2012,130000.0,3500.0,27900.0,10,13000.0
2010,201145.0,1462.0,6200.0,12,16762.083333333332
2008,132500.0,1500.0,2200.0,14,9464.285714285714
2018,77597.0,3000.0,58999.0,4,19399.25
2005,125000.0,2200.0,3550.0,17,7352.941176470588
1991,318000.0,2500.0,2700.0,31,10258.064516129032
1995,111111.0,1600.0,1550.0,27,4115.222222222223
2008,210195.0,1500.0,5199.0,14,15013.92857142857
2020,14223.0,3000.0,85000.0,2,7111.5
1998,200000.0,1595.0,1050.0,24,8333.333333333334
2016,177720.0,1500.0,11900.0,6,29620.0
2002,258036.0,2500.0,5850.0,20,12901.8
2008,150000.0,2000.0,4000.0,14,10714.285714285714
2007,200000.0,1300.0,1250.0,15,13333.333333333334
2002,444444.0,2200.0,3650.0,20,22222.2
2005,254500.0,1900.0,3199.0,17,14970.588235294115
2008,180163.0,1400.0,5799.0,14,12868.785714285714
2019,4000.0,1498.0,23500.0,3,1333.3333333333333
2013,80000.0,2500.0,15500.0,9,8888.888888888889
1999,40000.0,2800.0,4300.0,23,1739.1304347826087
2018,67000.0,1500.0,7949.0,4,16750.0
2009,123000.0,1900.0,4399.0,13,9461.53846153846
2001,404500.0,2500.0,100000.0,21,19261.904761904763
2012,215211.0,2000.0,4500.0,10,21521.1
2018,36080.0,1984.0,38500.0,4,9020.0
2005,164122.0,3000.0,10000.0,17,9654.235294117649
2003,309000.0,2200.0,4500.0,19,16263.157894736842
2006,175000.0,1400.0,16509.0,16,10937.5
2005,277000.0,1400.0,4400.0,17,16294.117647058823
2016,140000.0,1500.0,13890.0,6,23333.33333333333
2017,27000.0,2000.0,34000.0,5,5400.0
2001,331000.0,3000.0,5499.0,21,15761.90476190476
2002,400000.0,2500.0,7100.0,20,20000.0
2006,270000.0,3000.0,8501.0,16,16875.0
2006,275000.0,1900.0,6200.0,16,17187.5
2005,253500.0,1995.0,6999.0,17,14911.764705882351
2008,186621.0,1300.0,4699.0,14,13330.07142857143
2015,196000.0,1000.0,7500.0,7,28000.0
2014,162000.0,1500.0,6700.0,8,20250.0
1999,392427.0,2500.0,3800.0,23,17062.043478260868
2012,179243.0,2200.0,18199.0,10,17924.3
2000,275000.0,2000.0,1550.0,22,12500.0
2017,109000.0,2990.0,48700.0,5,21800.0
2004,247400.0,1800.0,3999.0,18,13744.444444444443
2012,190000.0,2200.0,11200.0,10,19000.0
2015,160000.0,1798.0,12500.0,7,22857.14285714286
2018,138966.0,1500.0,7699.0,4,34741.5
2008,100000.0,798.0,2200.0,14,7142.857142857143
1994,32000.0,2000.0,1200.0,28,1142.857142857143
2007,168000.0,1400.0,5500.0,15,11200.0
2015,199821.0,3000.0,17999.0,7,28545.85714285714
2014,172026.0,1500.0,6699.0,8,21503.25
1995,20000.0,1099.0,450.0,27,740.7407407407408
2002,290000.0,3000.0,7500.0,20,14500.0
2006,257000.0,2000.0,4500.0,16,16062.5
2012,164000.0,1400.0,8500.0,10,16400.0
2012,111520.0,1400.0,12500.0,10,11152.0
2010,194666.0,2000.0,8999.0,12,16222.166666666666
2008,250000.0,2000.0,6200.0,14,17857.14285714286
1996,202300.0,2000.0,2100.0,26,7780.7692307692305
1991,45000.0,1300.0,1300.0,31,1451.6129032258063
2010,28000.0,1200.0,4850.0,12,2333.333333333333
2012,79118.0,2400.0,16100.0,10,7911.8
2014,199300.0,1600.0,10600.0,8,24912.5
2016,123456.0,2980.0,40000.0,6,20576.0
2010,141000.0,1400.0,4500.0,12,11750.0
2008,250000.0,1399.0,3550.0,14,17857.14285714286
2005,250000.0,1900.0,5190.0,17,14705.882352941177
2016,200000.0,1600.0,11800.0,6,33333.333333333336
2020,23376.0,2500.0,33190.0,2,11688.0
1978,15000.0,2000.0,3000.0,44,340.90909090909093
2014,136000.0,3000.0,33750.0,8,17000.0
2010,116000.0,3000.0,21900.0,12,9666.666666666666
2003,350000.0,2000.0,5500.0,19,18421.052631578947
2008,260000.0,1600.0,1600.0,14,18571.42857142857
2001,197000.0,3200.0,10555.0,21,9380.952380952382
2001,25000.0,1500.0,800.0,21,1190.4761904761904
2017,160000.0,1500.0,13600.0,5,32000.0
2008,123500.0,1500.0,6500.0,14,8821.42857142857
2008,156000.0,1300.0,2100.0,14,11142.857142857143
2017,93349.0,1500.0,19199.0,5,18669.8
2008,255559.0,1400.0,1350.0,14,18254.214285714286
1995,354000.0,2800.0,7777.0,27,13111.111111111111
2009,169000.0,1400.0,5500.0,13,13000.0
2014,157102.0,1400.0,9999.0,8,19637.75
2018,148000.0,1500.0,10990.0,4,37000.0
2020,27000.0,1498.0,17100.0,2,13500.0
1994,280000.0,2800.0,2350.0,28,10000.0
2009,200000.0,1800.0,8000.0,13,15384.615384615385
1995,318000.0,1700.0,899.0,27,11777.777777777776
2014,127000.0,1500.0,9000.0,8,15875.0
1994,11111.0,1600.0,1400.0,28,396.82142857142856
2017,222222.0,2700.0,5870.0,5,44444.4
1990,123000.0,2000.0,800.0,32,3843.75
2005,350000.0,1300.0,4000.0,17,20588.235294117647
2001,310000.0,2500.0,1100.0,21,14761.90476190476
2009,265076.0,1800.0,8500.0,13,20390.46153846154
2016,95000.0,1000.0,5500.0,6,15833.333333333334
1991,123456.0,1700.0,830.0,31,3982.451612903226
1995,11111.0,2500.0,4500.0,27,411.5185185185185
2016,116000.0,1800.0,13500.0,6,19333.33333333333
2007,219000.0,2200.0,4000.0,15,14600.0
2004,270000.0,1332.0,2600.0,18,15000.0
2013,78000.0,2000.0,5200.0,9,8666.666666666666
2010,198000.0,1600.0,7000.0,12,16500.0
2007,215631.0,1500.0,3850.0,15,14375.4
2006,260000.0,2500.0,5000.0,16,16250.0
2019,16700.0,3000.0,76900.0,3,5566.666666666667
2014,166000.0,1798.0,9599.0,8,20750.0
2011,402000.0,1800.0,7500.0,11,36545.454545454544
2009,75000.0,1500.0,1100.0,13,5769.2307692307695
2008,250000.0,1300.0,3000.0,14,17857.14285714286
2016,163839.0,1500.0,8699.0,6,27306.5
2000,220132.0,1800.0,1350.0,22,10006.0
2017,175000.0,1462.0,16000.0,5,35000.0
2016,30652.0,2000.0,16199.0,6,5108.666666666667
2006,262550.0,1900.0,6850.0,16,16409.375
2012,171136.0,2000.0,17999.0,10,17113.6
2006,123456.0,1900.0,2350.0,16,7716.0
2001,278000.0,2000.0,3750.0,21,13238.09523809524
2016,97000.0,2496.0,23899.0,6,16166.666666666666
2020,10000.0,2151.0,33099.0,2,5000.0
2012,144000.0,1500.0,2300.0,10,14400.0
2014,91500.0,2996.0,29999.0,8,11437.5
2017,57000.0,2000.0,29999.0,5,11400.0
2009,191000.0,1400.0,8650.0,13,14692.307692307691
2014,174000.0,2000.0,11490.0,8,21750.0
1995,270000.0,2500.0,1600.0,27,10000.0
2017,140000.0,1500.0,8300.0,5,28000.0
2017,109000.0,3000.0,45500.0,5,21800.0
2012,165100.0,2000.0,10399.0,10,16510.0
2013,185000.0,1984.0,12200.0,9,20555.555555555555
1994,282537.0,1600.0,1550.0,28,10090.607142857143
2005,244000.0,1400.0,3000.0,17,14352.941176470587
1999,280000.0,2800.0,5200.0,23,12173.91304347826
1998,334000.0,1600.0,2100.0,24,13916.666666666666
2002,363000.0,1800.0,3900.0,20,18150.0
1992,234000.0,2000.0,1000.0,30,7800.0
1992,123456.0,1390.0,600.0,30,4115.2
1999,50000.0,1300.0,10000.0,23,2173.913043478261
1980,132785.0,1300.0,1500.0,42,3161.5476190476197
2013,140000.0,1800.0,8500.0,9,15555.555555555557
2004,223000.0,1900.0,2700.0,18,12388.888888888889
2004,280000.0,2500.0,8200.0,18,15555.555555555557
2011,119000.0,2000.0,12500.0,11,10818.181818181818
2013,150000.0,2000.0,11399.0,9,16666.666666666668
2003,240120.0,1500.0,3000.0,19,12637.894736842103
2013,215000.0,2200.0,18800.0,9,23888.88888888889
2012,86000.0,2231.0,9300.0,10,8600.0
2002,97473.0,1600.0,5999.0,20,4873.65
2019,55890.0,1500.0,12555.0,3,18630.0
2018,45000.0,1200.0,7250.0,4,11250.0
1990,25578.0,1800.0,1200.0,32,799.3125
2017,69000.0,1461.0,8800.0,5,13800.0
2010,296631.0,2143.0,10899.0,12,24719.25
2006,20075.0,1400.0,1999.0,16,1254.6875
2017,33000.0,2000.0,17777.0,5,6600.0
2014,176727.0,2000.0,16300.0,8,22090.875
2012,187000.0,1500.0,6999.0,10,18700.0
2012,185000.0,1500.0,8399.0,10,18500.0
2011,217000.0,1300.0,5299.0,11,19727.272727272728
2016,65000.0,1800.0,15800.0,6,10833.333333333334
2015,95000.0,2000.0,14700.0,7,13571.42857142857
2003,198000.0,2000.0,3500.0,19,10421.052631578948
2016,210000.0,2000.0,16500.0,6,35000.0
2000,368000.0,2200.0,1600.0,22,16727.272727272728
1993,73700.0,2000.0,1300.0,29,2541.3793103448274
1991,10614.0,1500.0,700.0,31,342.38709677419354
2002,272825.0,1800.0,3750.0,20,13641.25
2014,250000.0,1400.0,4000.0,8,31250.0
2018,7900.0,1500.0,20999.0,4,1975.0
2005,131000.0,2500.0,4999.0,17,7705.882352941177
2005,200000.0,1490.0,2800.0,17,11764.70588235294
2015,118000.0,2000.0,16490.0,7,16857.14285714286
1999,337045.0,1700.0,1400.0,23,14654.130434782608
2003,65000.0,2300.0,3000.0,19,3421.0526315789475
2012,230008.0,3000.0,28500.0,10,23000.8
2009,362000.0,1400.0,5200.0,13,27846.153846153848
2017,82000.0,1500.0,9000.0,5,16400.0
2014,22675.0,1300.0,12500.0,8,2834.375
1995,222222.0,2598.0,4000.0,27,8230.444444444445
2016,103894.0,1800.0,11999.0,6,17315.666666666668
2001,250000.0,4000.0,3000.0,21,11904.761904761905
2007,190300.0,2996.0,8550.0,15,12686.666666666666
1999,245000.0,1600.0,2400.0,23,10652.173913043478
1987,20000.0,2000.0,1700.0,35,571.4285714285714
2002,122322.0,1400.0,2199.0,20,6116.1
1998,235000.0,1998.0,2600.0,24,9791.666666666666
2009,260000.0,2400.0,7650.0,13,20000.0
2003,275467.0,3000.0,2900.0,19,14498.263157894737
2011,133000.0,1500.0,7800.0,11,12090.90909090909
2013,126000.0,2500.0,12399.0,9,14000.0
2000,120000.0,200.0,4100.0,22,5454.545454545455
2008,245000.0,1500.0,3600.0,14,17500.0
2014,155000.0,2000.0,9800.0,8,19375.0
2001,395000.0,2200.0,2799.0,21,18809.52380952381
2010,241000.0,3500.0,20000.0,12,20083.33333333333
2005,214000.0,1400.0,2700.0,17,12588.235294117649
2011,161521.0,2000.0,13700.0,11,14683.727272727272
2018,28942.0,2000.0,27999.0,4,7235.5
2015,180000.0,2200.0,29000.0,7,25714.285714285717
2012,162000.0,1800.0,8799.0,10,16200.0
2015,148000.0,1999.0,16300.0,7,21142.85714285714
2002,373909.0,1998.0,1549.0,20,18695.45
1993,392222.0,1597.0,1300.0,29,13524.896551724138
2014,194000.0,1991.0,10000.0,8,24250.0
2014,180000.0,1500.0,8100.0,8,22500.0
2010,168864.0,1400.0,4700.0,12,14072.0
2007,206000.0,1400.0,5200.0,15,13733.333333333334
2011,222000.0,1600.0,9900.0,11,20181.81818181818
2001,200000.0,2000.0,4500.0,21,9523.809523809525
1995,11111.0,1900.0,1400.0,27,411.5185185185185
2004,180000.0,1800.0,3950.0,18,10000.0
2015,84000.0,1600.0,10900.0,7,12000.0
2010,150589.0,1400.0,7999.0,12,12549.083333333334
1993,35000.0,1800.0,1600.0,29,1206.896551724138
2015,99850.0,1997.0,20999.0,7,14264.285714285714
2007,250000.0,200.0,4200.0,15,16666.666666666668
2014,245000.0,2000.0,12499.0,8,30625.0
2004,220000.0,1400.0,3700.0,18,12222.222222222224
2017,153000.0,1400.0,10500.0,5,30600.0
2011,180000.0,2000.0,12000.0,11,16363.636363636364
2015,175816.0,2231.0,12999.0,7,25116.571428571428
2006,336000.0,3000.0,11900.0,16,21000.0
2004,105000.0,1800.0,2200.0,18,5833.333333333333
2013,131000.0,1400.0,8700.0,9,14555.555555555557
1994,347875.0,2000.0,1850.0,28,12424.107142857143
2008,220000.0,2500.0,8500.0,14,15714.285714285714
2014,187219.0,1500.0,8799.0,8,23402.375
2001,247000.0,2500.0,4500.0,21,11761.90476190476
2006,268000.0,1600.0,4500.0,16,16750.0
1999,290000.0,1700.0,1550.0,23,12608.695652173914
2011,144852.0,1800.0,9499.0,11,13168.363636363636
1993,300000.0,2000.0,2350.0,29,10344.827586206897
2010,208000.0,1800.0,7899.0,12,17333.333333333332
2010,242000.0,2000.0,8699.0,12,20166.666666666668
1998,268000.0,2000.0,3300.0,24,11166.666666666666
2010,234182.0,1200.0,5999.0,12,19515.166666666668
2014,185000.0,1600.0,7700.0,8,23125.0
2013,211630.0,1248.0,6999.0,9,23514.444444444445
2015,114307.0,1400.0,9999.0,7,16329.57142857143
2015,206511.0,2000.0,21400.0,7,29501.571428571428
2011,186000.0,1600.0,7200.0,11,16909.090909090908
2016,126325.0,1500.0,11500.0,6,21054.166666666668
2018,111700.0,1598.0,8700.0,4,27925.0
2016,87000.0,2100.0,12500.0,6,14500.0
1994,300000.0,2400.0,2400.0,28,10714.285714285714
2001,299000.0,2000.0,2400.0,21,14238.09523809524
2014,30500.0,2000.0,18600.0,8,3812.5
1990,300000.0,1920.0,600.0,32,9375.0
2006,306000.0,2000.0,5100.0,16,19125.0
2012,162150.0,1400.0,7700.0,10,16215.0
2015,180000.0,1500.0,7800.0,7,25714.285714285717
2005,250000.0,2700.0,9200.0,17,14705.882352941177
2006,317678.0,2700.0,11999.0,16,19854.875
2013,154759.0,2000.0,11499.0,9,17195.444444444445
2009,255217.0,1400.0,3200.0,13,19632.07692307692
2012,198000.0,2000.0,15800.0,10,19800.0
2007,192000.0,1500.0,4700.0,15,12800.0
2011,268500.0,1461.0,6300.0,11,24409.090909090908
2015,138584.0,1400.0,9699.0,7,19797.714285714286
1994,375163.0,1493.0,2100.0,28,13398.67857142857
2003,334085.0,5000.0,4250.0,19,17583.42105263158
2015,181000.0,2400.0,16500.0,7,25857.14285714286
2013,123456.0,1400.0,7777.0,9,13717.333333333334
2004,84000.0,1300.0,4500.0,18,4666.666666666667
2015,56000.0,2000.0,7200.0,7,8000.0
2005,329300.0,2200.0,7500.0,17,19370.58823529412
2015,144785.0,1400.0,9990.0,7,20683.571428571428
2010,290000.0,2200.0,12500.0,12,24166.666666666668
2008,215154.0,1500.0,4999.0,14,15368.142857142857
2013,174000.0,1400.0,7100.0,9,19333.33333333333
1997,111111.0,1998.0,1800.0,25,4444.44
2013,89382.0,1600.0,14899.0,9,9931.333333333334
2010,123000.0,1500.0,2999.0,12,10250.0
2012,205000.0,1500.0,6550.0,10,20500.0
2016,118000.0,1461.0,7000.0,6,19666.666666666668
2010,112000.0,1200.0,5200.0,12,9333.333333333334
2010,250000.0,1600.0,7200.0,12,20833.33333333333
2005,220000.0,1500.0,3000.0,17,12941.176470588236
2001,130000.0,1800.0,1990.0,21,6190.476190476191
2007,158000.0,1400.0,1500.0,15,10533.333333333334
2016,87000.0,2000.0,11000.0,6,14500.0
2014,85000.0,2000.0,17999.0,8,10625.0
2015,47000.0,1200.0,11200.0,7,6714.285714285715
2007,185000.0,1400.0,5300.0,15,12333.333333333334
2014,108776.0,1600.0,13499.0,8,13597.0
2012,49000.0,3000.0,36900.0,10,4900.0
2012,249758.0,1598.0,8900.0,10,24975.8
1991,12345.0,1800.0,1950.0,31,398.2258064516129
1996,300000.0,1900.0,4100.0,26,11538.46153846154
2016,120000.0,2000.0,23500.0,6,20000.0
2012,202135.0,1500.0,7399.0,10,20213.5
2004,320000.0,1900.0,4299.0,18,17777.777777777777
2015,65000.0,1969.0,14900.0,7,9285.714285714286
1988,111111.0,1510.0,650.0,34,3267.970588235294
2003,370000.0,1800.0,6000.0,19,19473.68421052632
2008,228379.0,2000.0,3300.0,14,16312.785714285714
1999,300000.0,2000.0,3333.0,23,13043.478260869566
2005,217000.0,1986.0,6450.0,17,12764.70588235294
2016,77000.0,2000.0,18950.0,6,12833.333333333334
2016,59000.0,2000.0,20499.0,6,9833.333333333334
1996,320000.0,1600.0,2100.0,26,12307.692307692309
2002,293000.0,2500.0,6700.0,20,14650.0
1999,251000.0,2000.0,3600.0,23,10913.04347826087
2002,223000.0,1900.0,2700.0,20,11150.0
2011,174000.0,1500.0,7000.0,11,15818.181818181818
2007,305000.0,2500.0,10900.0,15,20333.33333333333
2013,153000.0,1968.0,19999.0,9,17000.0
2009,180000.0,2000.0,5000.0,13,13846.153846153846
2007,155000.0,1400.0,2200.0,15,10333.333333333334
2009,187000.0,1500.0,5700.0,13,14384.615384615385
2001,250000.0,3200.0,6200.0,21,11904.761904761905
2008,265000.0,1300.0,2500.0,14,18928.571428571428
1998,340000.0,1900.0,3100.0,24,14166.666666666666
2016,158488.0,1500.0,9999.0,6,26414.666666666668
2003,218233.0,1900.0,800.0,19,11485.947368421052
1996,320000.0,2000.0,2800.0,26,12307.692307692309
2006,89000.0,1300.0,3800.0,16,5562.5
2012,98074.0,2000.0,10499.0,10,9807.4
2003,235000.0,1900.0,1299.0,19,12368.421052631578
2011,173264.0,1390.0,8199.0,11,15751.272727272728
2017,113000.0,1597.0,10700.0,5,22600.0
2010,179999.0,1500.0,7999.0,12,14999.916666666666
2015,145000.0,2143.0,17500.0,7,20714.285714285717
2016,190000.0,1500.0,13500.0,6,31666.666666666668
2016,50000.0,1950.0,29500.0,6,8333.333333333334
2014,197031.0,1598.0,8250.0,8,24628.875
2010,115000.0,1400.0,3400.0,12,9583.333333333334
2004,237000.0,2000.0,4700.0,18,13166.666666666666
2014,107000.0,1800.0,12400.0,8,13375.0
2016,116000.0,1969.0,22900.0,6,19333.33333333333
2005,162000.0,1800.0,5450.0,17,9529.411764705885
2013,168700.0,1300.0,6850.0,9,18744.444444444445
2005,200000.0,1300.0,500.0,17,11764.70588235294
2017,49500.0,1800.0,13000.0,5,9900.0
2000,280000.0,1600.0,2200.0,22,12727.272727272728
2005,123432.0,3000.0,10000.0,17,7260.705882352941
2006,178659.0,2200.0,9500.0,16,11166.1875
1990,42000.0,2400.0,2000.0,32,1312.5
1995,250000.0,1900.0,1199.0,27,9259.25925925926
2021,23000.0,2000.0,42300.0,1,23000.0
2007,250000.0,2000.0,6699.0,15,16666.666666666668
2011,165878.0,2200.0,12500.0,11,15079.818181818182
2012,170000.0,2000.0,10899.0,10,17000.0
1999,320000.0,2000.0,3300.0,23,13913.04347826087
2006,351225.0,1989.0,3500.0,16,21951.5625
1995,330000.0,2998.0,7500.0,27,12222.222222222224
2000,400000.0,3200.0,2950.0,22,18181.81818181818
2012,172428.0,1400.0,7999.0,10,17242.8
2009,173220.0,1400.0,4900.0,13,13324.615384615385
2017,109000.0,2199.0,22899.0,5,21800.0
2016,67000.0,1500.0,8900.0,6,11166.666666666666
1997,300000.0,2000.0,3800.0,25,12000.0
2016,156000.0,1500.0,12490.0,6,26000.0
2011,154788.0,1500.0,7700.0,11,14071.636363636364
2012,230000.0,2200.0,14000.0,10,23000.0
2002,247000.0,1781.0,3800.0,20,12350.0
2013,240000.0,1598.0,7300.0,9,26666.666666666668
2010,179000.0,3500.0,18600.0,12,14916.666666666666
2017,150432.0,1400.0,7850.0,5,30086.4
2011,125123.0,1500.0,750.0,11,11374.818181818182
1994,300000.0,2000.0,1600.0,28,10714.285714285714
2005,265285.0,1469.0,2399.0,17,15605.0
1991,12239.0,2200.0,14500.0,31,394.8064516129032
1999,150000.0,1500.0,870.0,23,6521.739130434783
2005,280000.0,1400.0,3750.0,17,16470.58823529412
1999,37700.0,2000.0,3600.0,23,1639.1304347826087
1998,250000.0,1600.0,38000.0,24,10416.666666666666
2001,30000.0,2000.0,4999.0,21,1428.571428571429
2016,141000.0,1500.0,9000.0,6,23500.0
1992,301738.0,2400.0,2450.0,30,10057.933333333332
2009,135454.0,2000.0,8699.0,13,10419.53846153846
2012,117867.0,2000.0,12199.0,10,11786.7
2010,230000.0,3000.0,9000.0,12,19166.666666666668
2009,11111.0,1400.0,5050.0,13,854.6923076923077
2014,151550.0,1200.0,6399.0,8,18943.75
2009,239907.0,2400.0,12499.0,13,18454.384615384617
2006,23000.0,2500.0,7000.0,16,1437.5
2008,130000.0,1500.0,4000.0,14,9285.714285714286
1992,311235.0,2000.0,2490.0,30,10374.5
2016,83872.0,1500.0,7950.0,6,13978.666666666666
2016,139000.0,1500.0,10800.0,6,23166.666666666668
1999,142000.0,2000.0,1750.0,23,6173.913043478261
2008,189000.0,1500.0,6200.0,14,13500.0
2016,180000.0,1800.0,11500.0,6,30000.0
1991,111111.0,1300.0,850.0,31,3584.2258064516127
1997,279000.0,1800.0,3000.0,25,11160.0
2008,102579.0,2000.0,5799.0,14,7327.071428571428
2009,225000.0,2000.0,7999.0,13,17307.69230769231
2012,131000.0,3000.0,25999.0,10,13100.0
2003,360000.0,2993.0,7550.0,19,18947.36842105263
2016,110000.0,3000.0,46500.0,6,18333.33333333333
2011,190000.0,1400.0,10200.0,11,17272.727272727272
2014,110000.0,4400.0,53999.0,8,13750.0
2003,163000.0,2200.0,3299.0,19,8578.947368421053
1995,6580.0,1600.0,4500.0,27,243.7037037037037
2014,189000.0,1600.0,10900.0,8,23625.0
2002,187000.0,1900.0,2550.0,20,9350.0
2008,252525.0,3000.0,12999.0,14,18037.5
2008,235000.0,3000.0,10900.0,14,16785.714285714286
2018,33000.0,1997.0,38000.0,4,8250.0
2001,38000.0,2200.0,1900.0,21,1809.5238095238096
2003,211000.0,1600.0,3450.0,19,11105.263157894737
2009,98000.0,2000.0,3550.0,13,7538.461538461538
1991,158785.0,3000.0,1000.0,31,5122.096774193548
2006,257583.0,1200.0,2300.0,16,16098.9375
2017,146357.0,2000.0,21999.0,5,29271.4
2007,351574.0,2200.0,5300.0,15,23438.266666666663
2013,218882.0,1600.0,9999.0,9,24320.222222222223
2012,170000.0,200.0,14500.0,10,17000.0
1998,24666.0,2300.0,3333.0,24,1027.75
2005,290000.0,2000.0,5000.0,17,17058.823529411766
2017,99519.0,2000.0,32199.0,5,19903.8
2007,222222.0,1500.0,4050.0,15,14814.8
1988,140000.0,1300.0,1900.0,34,4117.64705882353
2011,105000.0,1800.0,13100.0,11,9545.454545454546
1990,100000.0,1400.0,450.0,32,3125.0
2016,75000.0,2000.0,13999.0,6,12500.0
1992,450000.0,2000.0,1000.0,30,15000.0
2008,230000.0,2400.0,8700.0,14,16428.571428571428
1998,33100.0,2800.0,5300.0,24,1379.1666666666667
2010,180000.0,1800.0,9500.0,12,15000.0
